FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
51073,Gloucester County,VA,37.3,29902.0,8
46135,Yankton County,SD,49.0,18012.0,2
26017,Bay County,MI,41.4,82568.0,32
02275,Wrangell City and Borough,AK,50.3,2009.0,0
47013,Campbell County,TN,28.0,31754.0,3
51183,Sussex County,VA,8.7,9462.0,3
12117,Seminole County,FL,33.2,373628.0,58
18131,Pulaski County,IN,34.3,9616.0,1
47149,Rutherford County,TN,27.3,250782.0,44
56017,Hot Springs County,WY,40.1,3506.0,0
29097,Jasper County,MO,30.2,91355.0,14
48451,Tom Green County,TX,0.0,90867.0,8
48291,Liberty County,TX,0.0,64361.0,21
48457,Tyler County,TX,0.0,17499.0,4
28009,Benton County,MS,27.9,6498.0,1
48183,Gregg County,TX,0.0,92074.0,45
37059,Davie County,NC,39.6,33901.0,9
06023,Humboldt County,CA,36.9,109924.0,6
29171,Putnam County,MO,25.3,3642.0,1
08089,Otero County,CO,11.9,13909.0,4
21005,Anderson County,KY,42.0,17402.0,5
17199,Williamson County,IL,37.1,52143.0,6
13261,Sumter County,GA,25.9,22842.0,8
13321,Worth County,GA,7.1,15787.0,6
29131,Miller County,MO,21.3,19614.0,5
46043,Douglas County,SD,32.6,2160.0,0
13169,Jones County,GA,13.9,22203.0,14
20045,Douglas County,KS,42.8,100233.0,4
24019,Dorchester County,MD,41.0,25219.0,6
72071,Isabela Municipio,PR,24.0,33174.0,0
72103,Naguabo Municipio,PR,19.6,21141.0,0
27149,Stevens County,MN,44.8,7702.0,2
39173,Wood County,OH,39.5,104261.0,16
20185,Stafford County,KS,37.5,3188.0,0
42095,Northampton County,PA,38.2,245070.0,50
05107,Phillips County,AR,31.0,13206.0,4
13149,Heard County,GA,5.0,9284.0,3
37179,Union County,NC,34.0,176616.0,18
17073,Henry County,IL,40.9,38104.0,6
46057,Hamlin County,SD,27.5,4155.0,2
46089,McPherson County,SD,8.3,1790.0,0
39019,Carroll County,OH,26.9,21293.0,3
31127,Nemaha County,NE,37.8,5414.0,2
42121,Venango County,PA,30.4,40992.0,9
46097,Miner County,SD,47.7,1684.0,0
31181,Webster County,NE,32.5,2727.0,2
37005,Alleghany County,NC,39.8,9249.0,1
48013,Atascosa County,TX,0.0,37245.0,12
48489,Willacy County,TX,0.0,16343.0,10
48015,Austin County,TX,0.0,22872.0,6
47177,Warren County,TN,26.1,31669.0,6
39087,Lawrence County,OH,20.8,46614.0,4
01073,Jefferson County,AL,32.8,508723.0,143
21009,Barren County,KY,32.0,33861.0,20
40021,Cherokee County,OK,32.9,38112.0,31
19159,Ringgold County,IA,44.0,3777.0,4
20079,Harvey County,KS,35.1,26160.0,7
16053,Jerome County,ID,27.5,16966.0,2
18023,Clinton County,IN,31.7,23948.0,0
39169,Wayne County,OH,27.4,87730.0,5
53075,Whitman County,WA,27.2,42587.0,3
02290,Yukon-Koyukuk Census Area,AK,66.1,3771.0,0
12075,Levy County,FL,26.9,33437.0,17
12065,Jefferson County,FL,41.6,11888.0,3
72127,San Juan Municipio,PR,30.7,261334.0,0
27033,Cottonwood County,MN,47.5,8439.0,1
26037,Clinton County,MI,38.9,62005.0,11
51680,Lynchburg city,VA,0.4,66239.0,23
05081,Little River County,AR,19.9,9507.0,3
51023,Botetourt County,VA,14.8,27117.0,9
20117,Marshall County,KS,56.3,7363.0,0
02220,Sitka City and Borough,AK,66.4,6740.0,1
21049,Clark County,KY,37.6,28215.0,9
26089,Leelanau County,MI,63.6,18267.0,2
29185,St. Clair County,MO,23.2,7540.0,1
28049,Hinds County,MS,38.9,176521.0,28
36113,Warren County,NY,54.8,52361.0,2
25011,Franklin County,MA,42.0,58196.0,9
13175,Laurens County,GA,13.2,35914.0,11
72049,Culebra Municipio,PR,65.9,1407.0,0
13201,Miller County,GA,6.7,4410.0,4
29109,Lawrence County,MO,24.8,28653.0,9
13221,Oglethorpe County,GA,19.2,12099.0,2
13013,Barrow County,GA,7.9,61820.0,19
22127,Winn Parish,LA,26.2,11040.0,4
21003,Allen County,KY,30.5,16412.0,18
04003,Cochise County,AZ,38.1,98949.0,18
55121,Trempealeau County,WI,49.7,22212.0,6
27105,Nobles County,MN,52.5,15671.0,1
47119,Maury County,TN,37.7,73954.0,8
41007,Clatsop County,OR,34.2,32730.0,2
38063,Nelson County,ND,63.0,2322.0,1
19191,Winneshiek County,IA,46.4,16285.0,6
17195,Whiteside County,IL,36.5,43090.0,19
08035,Douglas County,CO,0.8,262787.0,11
34039,Union County,NJ,36.0,426483.0,163
56009,Converse County,WY,25.5,10448.0,0
28029,Copiah County,MS,34.3,21699.0,8
19031,Cedar County,IA,45.4,14538.0,0
18171,Warren County,IN,34.3,6429.0,1
56011,Crook County,WY,21.8,5711.0,1
19119,Lyon County,IA,37.3,8453.0,0
27047,Freeborn County,MN,44.0,23667.0,6
27173,Yellow Medicine County,MN,48.9,7466.0,3
08045,Garfield County,CO,17.8,45076.0,1
08061,Kiowa County,CO,3.8,1074.0,0
17181,Union County,IL,40.6,13142.0,3
12051,Hendry County,FL,25.2,30800.0,9
47011,Bradley County,TN,22.3,84468.0,8
13071,Colquitt County,GA,7.9,33909.0,17
17021,Christian County,IL,31.6,25804.0,5
33015,Rockingham County,NH,12.2,250662.0,41
47027,Clay County,TN,21.6,6093.0,1
01109,Pike County,AL,22.6,26819.0,5
27171,Wright County,MN,34.5,100015.0,20
51091,Highland County,VA,47.3,1898.0,1
29203,Shannon County,MO,18.2,6424.0,2
13079,Crawford County,GA,9.6,9899.0,3
39055,Geauga County,OH,38.6,72542.0,5
40125,Pottawatomie County,OK,34.3,55626.0,47
20041,Dickinson County,KS,40.5,14180.0,5
48085,Collin County,TX,0.0,769461.0,95
48165,Gaines County,TX,0.0,13730.0,2
48485,Wichita County,TX,0.0,102442.0,29
48387,Red River County,TX,0.0,9670.0,2
48391,Refugio County,TX,0.0,5415.0,4
48371,Pecos County,TX,0.0,11942.0,0
48253,Jones County,TX,0.0,16601.0,5
48053,Burnet County,TX,0.0,38011.0,4
48245,Jefferson County,TX,0.0,191034.0,78
48329,Midland County,TX,0.0,126328.0,20
47143,Rhea County,TN,28.2,25738.0,2
36053,Madison County,NY,43.4,57487.0,3
54091,Taylor County,WV,2.5,13397.0,2
05145,White County,AR,28.2,60632.0,11
22073,Ouachita Parish,LA,30.5,115634.0,28
40117,Pawnee County,OK,36.3,12550.0,16
24029,Kent County,MD,46.9,16423.0,3
54051,Marshall County,WV,7.9,24696.0,10
28041,Greene County,MS,17.0,10966.0,0
20199,Wallace County,KS,31.8,1146.0,0
30057,Madison County,MT,31.0,7283.0,1
37047,Columbus County,NC,30.5,44013.0,8
40073,Kingfisher County,OK,32.9,11551.0,14
37125,Moore County,NC,45.9,79328.0,15
27137,St. Louis County,MN,50.5,161450.0,40
19153,Polk County,IA,42.0,369162.0,68
48051,Burleson County,TX,0.0,14427.0,11
51580,Covington city,VA,0.0,4388.0,2
41019,Douglas County,OR,33.9,89613.0,15
55117,Sheboygan County,WI,43.4,90111.0,12
18119,Owen County,IN,27.9,16487.0,3
27133,Rock County,MN,45.7,6990.0,5
12081,Manatee County,FL,38.0,330760.0,66
48217,Hill County,TX,0.0,28169.0,14
54071,Pendleton County,WV,33.3,5702.0,4
19099,Jasper County,IA,38.0,28955.0,4
17183,Vermilion County,IL,29.5,58078.0,15
28087,Lowndes County,MS,34.5,44727.0,7
47023,Chester County,TN,24.0,13528.0,3
47051,Franklin County,TN,24.2,33862.0,4
09013,Tolland County,CT,44.4,124818.0,17
35027,Lincoln County,NM,29.7,16003.0,3
72153,Yauco Municipio,PR,28.7,27554.0,0
51770,Roanoke city,VA,5.8,77060.0,37
40127,Pushmataha County,OK,26.0,8668.0,6
21097,Harrison County,KY,37.4,14608.0,13
32005,Douglas County,NV,36.2,41087.0,2
31089,Holt County,NE,31.8,7520.0,1
08111,San Juan County,CO,19.8,637.0,0
31159,Seward County,NE,34.2,13210.0,5
39137,Putnam County,OH,33.5,25257.0,4
44001,Bristol County,RI,44.0,39441.0,11
35001,Bernalillo County,NM,34.3,534057.0,67
39065,Hardin County,OH,23.7,24089.0,4
20165,Rush County,KS,41.5,2418.0,1
39011,Auglaize County,OH,29.9,34708.0,2
54053,Mason County,WV,20.6,21030.0,0
31177,Washington County,NE,37.7,15723.0,3
20121,Miami County,KS,34.9,25868.0,1
55045,Green County,WI,51.5,28803.0,2
20127,Morris County,KS,43.5,4453.0,1
72115,Quebradillas Municipio,PR,29.4,18808.0,0
05021,Clay County,AR,33.3,11465.0,2
54075,Pocahontas County,WV,23.1,6822.0,1
23025,Somerset County,ME,40.1,41017.0,2
08095,Phillips County,CO,10.6,3232.0,0
34009,Cape May County,NJ,52.9,76089.0,19
40051,Grady County,OK,27.4,42575.0,45
13117,Forsyth County,GA,10.8,178574.0,32
18035,Delaware County,IN,33.6,93381.0,6
54003,Berkeley County,WV,24.7,91718.0,22
21033,Caldwell County,KY,38.7,9890.0,7
46121,Todd County,SD,44.2,5935.0,1
21203,Rockcastle County,KY,26.3,13155.0,8
05105,Perry County,AR,34.8,8097.0,1
27145,Stearns County,MN,36.9,123713.0,19
55009,Brown County,WI,47.4,202324.0,32
05149,Yell County,AR,30.1,16163.0,2
40101,Muskogee County,OK,35.6,51394.0,60
18139,Rush County,IN,38.3,12836.0,2
40057,Harmon County,OK,39.0,1990.0,1
29139,Montgomery County,MO,33.8,9020.0,1
29101,Johnson County,MO,25.8,42414.0,7
22103,St. Tammany Parish,LA,40.0,198668.0,29
36045,Jefferson County,NY,48.3,83485.0,2
08117,Summit County,CO,33.6,25982.0,1
18007,Benton County,IN,27.1,6557.0,1
34031,Passaic County,NJ,35.2,382808.0,171
12127,Volusia County,FL,34.0,456508.0,125
48043,Brewster County,TX,0.0,7523.0,6
48025,Bee County,TX,0.0,25742.0,8
02164,Lake and Peninsula Borough,AK,53.1,1136.0,0
56035,Sublette County,WY,26.3,7662.0,0
72021,Bayamon Municipio,PR,36.2,138914.0,0
48141,El Paso County,TX,0.0,614819.0,298
48055,Caldwell County,TX,0.0,33513.0,11
48427,Starr County,TX,0.0,43537.0,24
48281,Lampasas County,TX,0.0,16799.0,4
29149,Oregon County,MO,20.4,8170.0,0
20047,Edwards County,KS,41.2,2145.0,0
11001,District of Columbia,DC,35.6,577581.0,86
01065,Hale County,AL,35.9,11279.0,7
13193,Macon County,GA,7.2,10551.0,4
46037,Day County,SD,42.7,4211.0,1
35009,Curry County,NM,19.4,36140.0,8
35059,Union County,NM,13.9,3299.0,0
40071,Kay County,OK,33.9,32688.0,46
51111,Lunenburg County,VA,27.4,9892.0,8
30101,Toole County,MT,36.3,3753.0,1
54105,Wirt County,WV,0.8,4581.0,1
29091,Howell County,MO,18.3,30535.0,1
37187,Washington County,NC,32.1,9274.0,1
24015,Cecil County,MD,35.6,79749.0,9
48479,Webb County,TX,0.0,186996.0,81
28113,Pike County,MS,33.5,29147.0,10
42109,Snyder County,PA,29.6,32022.0,3
47021,Cheatham County,TN,28.7,31791.0,12
36089,St. Lawrence County,NY,46.6,86105.0,11
40139,Texas County,OK,28.8,14339.0,8
20209,Wyandotte County,KS,32.7,119705.0,13
55123,Vernon County,WI,45.8,22811.0,3
39163,Vinton County,OH,22.3,10245.0,3
35028,Los Alamos County,NM,48.7,15103.0,1
46081,Lawrence County,SD,31.2,21319.0,2
18071,Jackson County,IN,33.0,33426.0,5
42041,Cumberland County,PA,33.8,202103.0,29
17085,Jo Daviess County,IL,59.4,17257.0,2
39045,Fairfield County,OH,31.6,119925.0,8
45047,Greenwood County,SC,36.9,54832.0,14
37051,Cumberland County,NC,42.1,252655.0,25
53047,Okanogan County,WA,50.6,32410.0,2
18009,Blackford County,IN,31.4,9231.0,5
28083,Leflore County,MS,40.6,20377.0,7
36003,Allegany County,NY,31.8,36817.0,3
51610,Falls Church city,VA,4.6,10976.0,2
22031,De Soto Parish,LA,26.9,20944.0,7
16063,Lincoln County,ID,27.8,3898.0,0
18061,Harrison County,IN,39.2,31495.0,8
06077,San Joaquin County,CA,30.7,557577.0,209
46085,Lyman County,SD,45.9,2670.0,1
46071,Jackson County,SD,32.6,2179.0,0
31043,Dakota County,NE,47.7,14192.0,6
17015,Carroll County,IL,43.1,11549.0,2
51047,Culpeper County,VA,8.3,39586.0,9
17095,Knox County,IL,37.8,39785.0,6
40041,Delaware County,OK,24.8,34428.0,28
19057,Des Moines County,IA,38.3,30179.0,5
30055,McCone County,MT,13.6,1313.0,0
55033,Dunn County,WI,33.7,36503.0,4
28131,Stone County,MS,28.2,14382.0,4
27157,Wabasha County,MN,55.6,16950.0,0
27045,Fillmore County,MN,54.8,15871.0,1
20083,Hodgeman County,KS,40.3,1383.0,1
42051,Fayette County,PA,41.4,104556.0,40
48417,Shackelford County,TX,0.0,2519.0,3
48147,Fannin County,TX,0.0,28000.0,9
48231,Hunt County,TX,0.0,75098.0,24
22069,Natchitoches Parish,LA,26.0,29337.0,7
39131,Pike County,OH,27.8,21286.0,2
51840,Winchester city,VA,2.1,21768.0,7
13281,Towns County,GA,3.3,10505.0,6
48177,Gonzales County,TX,0.0,15272.0,6
25005,Bristol County,MA,35.7,449241.0,111
51155,Pulaski County,VA,14.6,28087.0,7
19129,Mills County,IA,40.6,11613.0,1
19087,Henry County,IA,33.9,15666.0,0
05011,Bradley County,AR,36.6,8180.0,2
17149,Pike County,IL,31.9,12055.0,1
13159,Jasper County,GA,8.3,10924.0,5
42027,Centre County,PA,36.8,138326.0,11
37043,Clay County,NC,25.6,9352.0,0
51011,Appomattox County,VA,1.5,12569.0,7
13067,Cobb County,GA,23.9,583231.0,130
01023,Choctaw County,AL,34.2,10109.0,1
05031,Craighead County,AR,28.5,82756.0,10
46035,Davison County,SD,34.9,15222.0,5
31011,Boone County,NE,44.4,3989.0,0
13259,Stewart County,GA,9.8,5904.0,4
20043,Doniphan County,KS,32.6,6008.0,1
19039,Clarke County,IA,42.5,6991.0,4
19041,Clay County,IA,43.0,12375.0,0
05025,Cleveland County,AR,34.9,6240.0,1
31077,Greeley County,NE,35.6,1815.0,0
31075,Grant County,NE,11.9,469.0,0
48407,San Jacinto County,TX,0.0,22737.0,8
21083,Graves County,KY,29.6,28286.0,21
54067,Nicholas County,WV,29.1,19454.0,6
46007,Bennett County,SD,39.3,2229.0,0
29173,Ralls County,MO,22.5,8135.0,0
02122,Kenai Peninsula Borough,AK,38.6,45527.0,0
20179,Sheridan County,KS,33.7,1905.0,1
20111,Lyon County,KS,39.5,25834.0,5
08065,Lake County,CO,17.0,6521.0,0
19145,Page County,IA,41.6,12277.0,2
01129,Washington County,AL,24.1,12722.0,4
20135,Ness County,KS,40.2,2181.0,1
13233,Polk County,GA,3.7,31800.0,15
13105,Elbert County,GA,10.7,15034.0,9
36119,Westchester County,NY,48.7,757224.0,156
37171,Surry County,NC,37.9,56811.0,18
30069,Petroleum County,MT,25.7,405.0,0
19193,Woodbury County,IA,43.1,76401.0,16
29059,Dallas County,MO,23.8,12880.0,3
29227,Worth County,MO,33.7,1619.0,1
20063,Gove County,KS,45.7,1998.0,0
37103,Jones County,NC,35.8,7704.0,3
22011,Beauregard Parish,LA,19.7,28174.0,12
32029,Storey County,NV,11.3,3624.0,0
36105,Sullivan County,NY,37.5,59574.0,12
42065,Jefferson County,PA,39.1,34209.0,5
36073,Orleans County,NY,33.5,32555.0,2
13319,Wilkinson County,GA,10.1,6934.0,5
27111,Otter Tail County,MN,40.0,45951.0,3
18129,Posey County,IN,37.7,19900.0,2
54087,Roane County,WV,2.4,10907.0,1
48415,Scurry County,TX,0.0,12560.0,1
48111,Dallam County,TX,0.0,4962.0,2
48441,Taylor County,TX,0.0,103784.0,44
48047,Brooks County,TX,0.0,5143.0,4
40025,Cimarron County,OK,24.1,1591.0,0
55005,Barron County,WI,40.6,35535.0,5
22003,Allen Parish,LA,19.2,19893.0,5
13317,Wilkes County,GA,7.6,7735.0,6
56043,Washakie County,WY,34.0,6021.0,0
48007,Aransas County,TX,0.0,19341.0,4
48179,Gray County,TX,0.0,16344.0,3
29065,Dent County,MO,20.2,12119.0,1
25023,Plymouth County,MA,42.7,410745.0,65
51740,Portsmouth city,VA,54.6,72608.0,47
17141,Ogle County,IL,36.9,39358.0,6
17123,Marshall County,IL,38.8,9119.0,3
18045,Fountain County,IN,35.7,12798.0,3
27155,Traverse County,MN,50.7,2579.0,0
31101,Keith County,NE,24.2,6386.0,4
46105,Perkins County,SD,20.3,2271.0,0
46069,Hyde County,SD,39.1,1021.0,0
46011,Brookings County,SD,25.2,27836.0,0
48373,Polk County,TX,0.0,41147.0,18
26117,Montcalm County,MI,27.5,49856.0,12
21149,McLean County,KY,39.4,7039.0,2
51800,Suffolk city,VA,19.9,70152.0,34
36115,Washington County,NY,41.1,49814.0,3
28051,Holmes County,MS,35.8,12752.0,2
21211,Shelby County,KY,33.8,38038.0,20
37063,Durham County,NC,49.3,255829.0,15
23031,York County,ME,46.1,169340.0,13
42115,Susquehanna County,PA,28.8,32891.0,6
05029,Conway County,AR,37.3,16141.0,2
18147,Spencer County,IN,34.1,15890.0,1
21225,Union County,KY,25.8,11777.0,2
06025,Imperial County,CA,34.6,129615.0,85
09007,Middlesex County,CT,55.7,134377.0,21
53045,Mason County,WA,36.8,53764.0,6
20133,Neosho County,KS,18.5,12082.0,13
51191,Washington County,VA,32.2,44077.0,11
37127,Nash County,NC,36.9,73765.0,13
51027,Buchanan County,VA,26.5,17365.0,4
13097,Douglas County,GA,13.8,108767.0,35
17043,DuPage County,IL,43.3,715343.0,67
26115,Monroe County,MI,28.2,118767.0,34
29183,St. Charles County,MO,40.1,309726.0,38
16023,Butte County,ID,34.2,1966.0,0
01045,Dale County,AL,30.3,37984.0,4
17121,Marion County,IL,31.7,28576.0,4
20193,Thomas County,KS,33.0,5952.0,3
21169,Metcalfe County,KY,28.9,7717.0,6
19097,Jackson County,IA,41.0,15141.0,4
40001,Adair County,OK,23.1,16199.0,17
47161,Stewart County,TN,24.9,10875.0,4
19051,Davis County,IA,33.0,6349.0,1
18113,Noble County,IN,27.7,36138.0,5
20147,Phillips County,KS,37.7,4068.0,1
37139,Pasquotank County,NC,32.6,31068.0,2
21181,Nicholas County,KY,42.0,5510.0,2
12113,Santa Rosa County,FL,28.1,144119.0,23
01025,Clarke County,AL,27.9,18589.0,10
20125,Montgomery County,KS,32.9,24261.0,10
53063,Spokane County,WA,36.6,407945.0,64
47063,Hamblen County,TN,26.2,50013.0,9
20115,Marion County,KS,38.9,9378.0,0
55091,Pepin County,WI,40.3,5768.0,0
19107,Keokuk County,IA,38.0,7884.0,2
55051,Iron County,WI,46.9,4831.0,1
17053,Ford County,IL,37.7,10026.0,1
30075,Powder River County,MT,13.4,1399.0,0
42119,Union County,PA,36.9,37006.0,5
55037,Florence County,WI,37.2,3682.0,0
42039,Crawford County,PA,35.8,67333.0,11
10005,Sussex County,DE,46.3,191285.0,51
39105,Meigs County,OH,27.7,18084.0,4
18137,Ripley County,IN,36.0,21705.0,9
22071,Orleans Parish,LA,47.9,312864.0,29
13315,Wilcox County,GA,4.4,6998.0,2
31003,Antelope County,NE,30.5,4812.0,0
27099,Mower County,MN,48.5,30015.0,1
48463,Uvalde County,TX,0.0,19571.0,11
48447,Throckmorton County,TX,0.0,1212.0,0
48359,Oldham County,TX,0.0,1618.0,0
48093,Comanche County,TX,0.0,10616.0,0
48333,Mills County,TX,0.0,3878.0,1
29177,Ray County,MO,25.6,17851.0,3
21081,Grant County,KY,31.6,18496.0,5
30099,Teton County,MT,31.0,4650.0,0
51057,Essex County,VA,9.7,8935.0,3
37013,Beaufort County,NC,42.8,37669.0,14
18177,Wayne County,IN,38.4,51411.0,7
50003,Bennington County,VT,26.7,28862.0,3
48097,Cooke County,TX,0.0,31512.0,8
46101,Moody County,SD,40.3,4831.0,1
26077,Kalamazoo County,MI,44.3,208176.0,36
05059,Hot Spring County,AR,27.0,26808.0,6
51177,Spotsylvania County,VA,8.4,102782.0,14
12133,Washington County,FL,17.9,20398.0,4
36103,Suffolk County,NY,42.0,1167503.0,262
16027,Canyon County,ID,28.7,165731.0,16
16039,Elmore County,ID,28.7,20550.0,3
16087,Washington County,ID,29.2,7888.0,0
16067,Minidoka County,ID,25.2,15022.0,3
46019,Butte County,SD,22.9,7850.0,0
36031,Essex County,NY,53.7,30977.0,0
20017,Chase County,KS,35.9,2126.0,0
53049,Pacific County,WA,35.1,19033.0,0
47095,Lake County,TN,20.1,6010.0,0
46111,Sanborn County,SD,37.5,1759.0,0
46045,Edmunds County,SD,27.7,2946.0,1
42105,Potter County,PA,19.5,13183.0,2
19001,Adair County,IA,40.7,5593.0,4
19037,Chickasaw County,IA,45.9,9143.0,2
18157,Tippecanoe County,IN,30.9,155406.0,16
55135,Waupaca County,WI,38.0,40690.0,8
34033,Salem County,NJ,33.5,49051.0,13
36023,Cortland County,NY,42.9,38456.0,0
08105,Rio Grande County,CO,19.1,8747.0,1
23029,Washington County,ME,53.9,25458.0,1
37135,Orange County,NC,57.3,119925.0,8
29047,Clay County,MO,34.9,190200.0,20
27005,Becker County,MN,47.6,26110.0,8
37061,Duplin County,NC,27.0,44760.0,5
08017,Cheyenne County,CO,6.3,1367.0,0
51185,Tazewell County,VA,22.9,32756.0,12
38001,Adams County,ND,42.8,1789.0,0
48335,Mitchell County,TX,0.0,6782.0,1
29213,Taney County,MO,25.5,44243.0,4
40065,Jackson County,OK,38.0,18432.0,12
47055,Giles County,TN,22.2,23330.0,1
40147,Washington County,OK,30.7,39275.0,19
48235,Irion County,TX,0.0,1190.0,0
48069,Castro County,TX,0.0,5371.0,3
48045,Briscoe County,TX,0.0,1244.0,1
48383,Reagan County,TX,0.0,2734.0,0
17179,Tazewell County,IL,41.0,102098.0,32
08015,Chaffee County,CO,19.2,17285.0,1
54033,Harrison County,WV,19.6,53009.0,4
38087,Slope County,ND,9.2,598.0,0
36079,Putnam County,NY,44.9,79205.0,5
47169,Trousdale County,TN,24.1,9268.0,0
51163,Rockbridge County,VA,11.4,18703.0,10
39121,Noble County,OH,27.2,11732.0,1
39013,Belmont County,OH,23.1,54437.0,11
22059,La Salle Parish,LA,22.0,11516.0,2
51065,Fluvanna County,VA,31.1,21864.0,2
34021,Mercer County,NJ,36.2,289368.0,54
05027,Columbia County,AR,28.5,18617.0,3
08029,Delta County,CO,15.5,25048.0,2
13307,Webster County,GA,8.1,2124.0,0
28063,Jefferson County,MS,41.3,5439.0,1
34017,Hudson County,NJ,36.6,535676.0,211
47129,Morgan County,TN,31.9,17364.0,2
50001,Addison County,VT,38.1,30721.0,0
21063,Elliott County,KY,24.8,6183.0,0
21055,Crittenden County,KY,28.0,6865.0,4
28099,Neshoba County,MS,27.1,21050.0,8
20099,Labette County,KS,36.4,14924.0,0
08007,Archuleta County,CO,19.9,11541.0,0
18107,Montgomery County,IN,30.4,29643.0,5
05041,Desha County,AR,40.6,8491.0,3
13227,Pickens County,GA,6.5,26138.0,10
13163,Jefferson County,GA,16.9,11799.0,8
47031,Coffee County,TN,27.5,42935.0,6
06011,Colusa County,CA,33.6,15706.0,3
12055,Highlands County,FL,31.9,88350.0,46
45009,Bamberg County,SC,29.2,11424.0,3
37193,Wilkes County,NC,29.5,54628.0,8
22109,Terrebonne Parish,LA,29.3,82718.0,18
01033,Colbert County,AL,29.2,43686.0,16
13297,Walton County,GA,12.9,71492.0,35
37075,Graham County,NC,34.0,6767.0,0
54041,Lewis County,WV,27.5,12565.0,3
27117,Pipestone County,MN,46.9,6743.0,2
22085,Sabine Parish,LA,22.7,18376.0,8
12103,Pinellas County,FL,40.5,819951.0,157
19113,Linn County,IA,46.7,174467.0,21
51101,King William County,VA,22.3,13236.0,3
19053,Decatur County,IA,33.4,6114.0,0
51193,Westmoreland County,VA,10.5,14570.0,4
28153,Wayne County,MS,22.8,15280.0,0
02013,Aleutians East Borough,AK,33.3,3084.0,2
01131,Wilcox County,AL,28.6,7954.0,2
21219,Todd County,KY,25.7,9037.0,1
13301,Warren County,GA,5.2,4196.0,5
28157,Wilkinson County,MS,43.0,6836.0,4
48117,Deaf Smith County,TX,0.0,12826.0,3
48385,Real County,TX,0.0,2885.0,0
18167,Vigo County,IN,35.3,85233.0,15
48339,Montgomery County,TX,0.0,448951.0,111
45053,Jasper County,SC,18.9,24117.0,4
29219,Warren County,MO,26.6,27228.0,4
21173,Montgomery County,KY,34.7,21587.0,6
19089,Howard County,IA,41.4,6875.0,1
19125,Marion County,IA,41.1,25432.0,6
01019,Cherokee County,AL,18.7,21249.0,7
26025,Calhoun County,MI,35.9,103798.0,35
26053,Gogebic County,MI,48.6,11633.0,2
38035,Grand Forks County,ND,44.2,54757.0,2
28139,Tippah County,MS,26.9,16711.0,3
21209,Scott County,KY,45.8,42718.0,6
13095,Dougherty County,GA,9.9,67169.0,23
47171,Unicoi County,TN,36.9,14568.0,2
23007,Franklin County,ME,40.2,24862.0,1
47005,Benton County,TN,29.6,12951.0,1
26101,Manistee County,MI,42.6,20341.0,0
27169,Winona County,MN,46.3,41513.0,1
13287,Turner County,GA,8.4,6029.0,7
48009,Archer County,TX,0.0,6710.0,1
46047,Fall River County,SD,38.5,5586.0,0
31183,Wheeler County,NE,21.5,633.0,0
31023,Butler County,NE,41.2,6173.0,0
39075,Holmes County,OH,11.8,30479.0,4
01083,Limestone County,AL,20.0,76842.0,16
46083,Lincoln County,SD,37.2,44224.0,0
13195,Madison County,GA,12.8,23048.0,9
22045,Iberia Parish,LA,28.2,51945.0,7
29157,Perry County,MO,28.1,14740.0,4
10001,Kent County,DE,32.3,139553.0,39
28081,Lee County,MS,30.9,64130.0,11
51037,Charlotte County,VA,8.2,9396.0,4
32003,Clark County,NV,34.5,1745917.0,439
25025,Suffolk County,MA,39.0,672370.0,65
37053,Currituck County,NC,32.9,21675.0,1
37133,Onslow County,NC,33.8,149343.0,9
26041,Delta County,MI,48.5,28815.0,4
41057,Tillamook County,OR,37.4,21952.0,1
36035,Fulton County,NY,35.2,42633.0,6
06039,Madera County,CA,33.7,114178.0,41
04001,Apache County,AZ,60.8,52462.0,44
28055,Issaquena County,MS,15.5,1185.0,0
48421,Sherman County,TX,0.0,2214.0,0
48065,Carson County,TX,0.0,4540.0,0
36017,Chenango County,NY,41.1,37490.0,6
28151,Washington County,MS,32.0,32676.0,3
13005,Bacon County,GA,3.9,8331.0,2
21061,Edmonson County,KY,26.6,9988.0,3
01005,Barbour County,AL,18.6,19604.0,5
48041,Brazos County,TX,0.0,181925.0,35
48119,Delta County,TX,0.0,4080.0,1
41043,Linn County,OR,32.3,100853.0,9
30059,Meagher County,MT,45.1,1513.0,0
40037,Creek County,OK,30.1,54753.0,37
37153,Richmond County,NC,34.9,34516.0,3
30035,Glacier County,MT,73.8,9434.0,13
54009,Brooke County,WV,16.6,18116.0,9
29107,Lafayette County,MO,33.2,25177.0,2
21043,Carter County,KY,32.2,20830.0,11
42073,Lawrence County,PA,32.8,68515.0,22
34023,Middlesex County,NJ,38.2,646270.0,202
08059,Jefferson County,CO,1.0,469683.0,52
37175,Transylvania County,NC,42.4,29099.0,5
19093,Ida County,IA,41.8,5173.0,2
17117,Macoupin County,IL,38.0,35457.0,2
16003,Adams County,ID,32.9,3549.0,1
72125,San German Municipio,PR,29.3,24806.0,0
51045,Craig County,VA,1.5,4232.0,0
22015,Bossier Parish,LA,29.9,95685.0,36
45049,Hampton County,SC,39.3,15145.0,9
17159,Richland County,IL,36.0,12011.0,2
41049,Morrow County,OR,39.1,8421.0,1
47089,Jefferson County,TN,29.9,44051.0,7
55141,Wood County,WI,44.2,57247.0,7
45013,Beaufort County,SC,41.7,157061.0,20
19163,Scott County,IA,45.0,132169.0,32
